User,                 OS
saxal,                Windows
sboparen,             Linux
ShadowTheAge,         Windows
siderberry,           Windows
sikkert,              Windows
Slabshaft,            Windows
slawek,               Windows
SnapDragon,           Windows
Sniper_John_Uk,       Windows
snuffy,               Windows
SolidJim,             Windows
SolracCV,             Windows
somniore,             Windows
SoulCaleon,           Windows
Souly,                Windows
Sp3000,               Windows
Spiff,                Windows
SpinyNorman,          Windows
Stephan,              Windows
Steve42,              Windows
stubbscroll,          Windows
super-normal,         Windows
Superty,              Windows
tadjinar,             Windows
testalot47,           Windows
tharko,               Windows
thenameipicked,       Windows
TheNonEntity,         Windows
thepaka,              Windows
TheSignPainter,       Windows
TheVoiid,             Windows
tjs8938,              Linux
toi333,               Windows
ToKokMa,              Windows
torty3,               Windows
Tossy,                Windows
TotalSushi,           Windows
totheteeth,           Windows
ToughThought,         Linux
Trinidad,             Windows
Tripwire,             Windows
trundo,               Windows
Tuan,                 Windows
undu,                 Windows
vladforn,             Windows
Vordeka,              Windows
Wabznasm,             Windows
warhorus,             Windows
wekhter,              Windows
whoever314,           Windows
Wildclaw,             Windows
WildFilch,            Linux
WildM,                Windows
wmcduff,              Linux
Wobble,               Windows
WolfWings,            Windows
wuggy,                Windows
wynforth,             Windows
Xiagu,                Windows
xmer,                 Windows
xodusprime,           Windows
xrdd,                 Windows
xyuzhg,               Linux
yatima2975,           Windows
Yiwei,                Windows
ysnr510,              Windows
zaq1xsw2tktk,         Windows
Zei,                  Windows
Zemandroid,           Linux
Zemyla,               Windows
zeroth_hour,          Windows
zip_000,              Windows
zozillla,             Windows
Ztoort,               Windows
zuber_dave,           Windows
zuluthrone,           Windows
Zuppka,               Windows
